736,The Backstreet Boys,As Long As You Love Me
737,The Hollies,The Air That I Breathe
738,Afroman,Because I Got High
739,Dean Martin,That's Amore
740,Bing Crosby,I'll be seeing you
741,Buggles,Video Killed the Radio Star
742,Nelly,Hot in Herre
743,Rod Stewart,Sailing
744,The Black Eyed Peas,My Humps
745,Jimmy Dorsey,Besame Mucho
746,The Rolling Stones,Get Off of My Cloud
747,Sean Paul,Temperature
748,Michael Jackson & Siedah Garrett,I Just Can't Stop Loving You
749,Usher & Alicia Keys,My Boo
750,DNA & Suzanne Vega,Tom's Diner
751,Silver Convention,Fly Robin Fly
752,Will Smith,Gettin' Jiggy Wit It
753,Evanescence,My Immortal
754,Jordin Sparks & Chris Brown,No Air
755,George Harrison,Got My Mind Set On You
756,Fergie,London Bridge
757,MC Sar & The Real McCoy,Another Night
758,Sara Bareilles,Love Song
759,Donna Summer,Bad Girls
760,Tommy Dorsey & Frank Sinatra,I'll Never Smile Again
761,Duran Duran,Ordinary World
762,The Village People,In the Navy
763,Fred Astaire,The Way You Look Tonight
764,George Michael,Fast Love
765,Bobby Darin,Dream Lover
766,The Cardigans,Lovefool
767,Abba,"Knowing Me, Knowing You"
768,The Diamonds,Little Darlin'
769,Barry White,"You're the First, the Last, My Everything"
770,Van McCoy,The Hustle
771,Madonna,Into the Groove
772,Train,Drops of Jupiter (Tell Me)
773,Rose Royce,Car Wash
774,Chris Brown & Juelz Santana,Run It
775,Marvin Gaye,(Sexual) Healing
776,Evelyn Knight,A Little Bird Told Me
777,Destiny's Child,Say My Name
778,Usher & Young Jeezy,Love In This Club
779,Janis Joplin,Me & Bobby McGee
780,Madonna,Ray of Light
781,Louis Armstrong,(What A) Wonderful World
782,The Beatles,Eleanor Rigby
783,The Pet Shop Boys,Always On My Mind
784,Paula Abdul,Rush Rush
785,Jay-Z & Linkin Park,Numb/Encore
786,U2 & Green Day,The Saints are Coming
787,Fred Astaire & Leo Reisman,Night & Day
788,Abba,Take a Chance On Me
789,Shirley & Company,"Shame, Shame, Shame"
790,Kay Starr,Wheel of Fortune
791,OMC,How Bizarre
792,The Fireballs,Sugar Shack
793,Gary Puckett & The Union Gap,Young Girl
794,The Supremes,Where Did Our Love Go
795,Celine Dion,The Power of Love
796,Eddie Fisher,I Need You Now
797,K-Ci & JoJo,All My Life
798,Youssou N'Dour & Neneh Cherry,7 Seconds
799,Nazareth,Love Hurts
800,America,Horse With No Name
801,The Jackson 5,I Want You Back
802,Elvis Presley,Love Me Tender
803,Sam Cooke,Wonderful World
804,Phil Harris,The Thing
805,Brenda Lee,I'm Sorry
806,Sean Paul,Get Busy
807,Shania Twain,That Don't Impress Me Much
808,Usher & will.i.am,OMG
809,Frankie Laine,That Lucky Old Sun (Just Rolls Around Heaven All Day)
810,Flo-Rida,Whistle
811,Whitney Houston,Exhale (Shoop Shoop)
812,Duran Duran,Wild Boys
813,Madonna,Die Another Day
814,Madonna,Beautiful Stranger
815,Prince,Purple Rain
816,Tom Jones,The Green Green Grass of Home
817,Enya,Orinoco Flow
818,Steppenwolf,Born to Be Wild
819,Simple Minds,Don't You (Forget About Me)
820,Abba,Chiquitita
821,Wings,Band On the Run
822,Kate Smith,God Bless America
823,Mariah Carey,Heartbreaker
824,Harry James,Sleepy Lagoon
825,Next,Too Close
826,1910 Fruitgum Co,Simon Says
827,The Partridge Family,I Think I Love You
828,Leo Sayer,You Make Me Feel Like Dancing
829,Perry Como,Wanted
830,The Carpenters,Top of the World
831,Madonna,Express Yourself
832,DJ Jazzy Jeff & The Fresh Prince,Boom! Shake the Room
833,Chaka Khan,I Feel For You
834,The Foundations,Build Me Up Buttercup
835,Katy Perry & Kanye West,E.T.
836,Britney Spears,Everytime
837,Sly & The Family Stone,Family Affair
838,Paul Whiteman,Whispering
839,The Beatles,Michelle
840,Estelle & Kanye West,American Boy
841,Mariah Carey,I'll Be There
842,Patti Page,How Much is That Doggy in the Window?
843,BoB & Hayley Williams,Airplanes
844,Usher,Burn
845,Gorillaz,Feel Good Inc
846,Neil Diamond,Song Sung Blue
847,Bobby Vinton,Roses Are Red
848,Don Cornell,Hold My Hand
849,Engelbert Humperdinck,The Last Waltz
850,Timbaland & Nelly Furtado & Justin Timberlake,Give it to Me
851,Mario Winans,I Don't Wanna Know
852,The Backstreet Boys,Everybody (Backstreet's Back)
853,Christina Aguilera,Hurt
854,Jimmie Rodgers,T For Texas (Blue Yodel No 1)
855,Wilson Phillips,Hold On
856,Peggy Lee,Manana (Is Soon Enough For Me)
857,George Gershwin,Rhapsody in Blue
858,Little Richard,Long Tall Sally
859,Benny Goodman,"Sing, Sing, Sing (With A Swing)"
860,Smokie,Living Next Door to Alice
861,New Kids On The Block,Step By Step
862,Manfred Mann,Mighty Quinn
863,The Troggs,Wild Thing
864,2 Unlimited,No Limit
865,Hoobastank,The Reason
866,Laura Branigan,Self Control
867,Eddie Fisher,Oh My Papa (O Mein Papa)
868,Savage Garden,I Want You
869,The Mamas & The Papas,California Dreamin'
870,The Black Eyed Peas,Meet Me Half Way
871,Madonna,Secret
872,Michael Jackson,Bad
873,Lisa Loeb & Nine Stories,Stay (I Missed You)
874,Jerry Lee Lewis,Whole Lotta Shakin' Goin' On
875,Blondie,Rapture
876,Mariah Carey,Hero
877,Highwaymen,Michael Row the Boat
878,Sonny & Cher,I Got You Babe
879,Debbie Reynolds,Tammy
880,Guess Who,American Woman
881,Mario Lanza,Be My Love
882,Nini Rosso,Il Silenzio
883,Madonna,I'll Remember
884,The Jackson 5,I'll Be There
885,Bruno Mars,Locked Out Of Heaven
886,The Beatles,The Long & Winding Road
887,Technotronic,Get Up (Before the Night is Over)
888,Enya,Only Time
889,Melanie,Brand New Key
890,Rick Astley,Together Forever
891,Pop Tops,Mammy Blue
892,Cliff Richard,Living Doll
893,Johnnie Ray,Just Walkin' in the Rain
894,Inner Circle,Sweat (A La La La La Song)
895,Billy Ray Cyrus,Achy Breaky Heart
896,Michael Jackson,Remember the Time
897,Aaliyah,Try Again
898,Janet Jackson,Escapade
899,Meredith Brooks,Bitch
900,2Pac & Dr Dre,California Love
901,The Rolling Stones,19th Nervous Breakdown
902,Don Henley,The Boys of Summer
903,EMF,Unbelievable
904,Ne-Yo,So Sick
905,KC & The Sunshine Band,That's the Way (I Like It)
906,Steve Winwood,Higher Love
907,Connie Francis,Who's Sorry Now?
908,Simply Red,If You Don't Know Me By Now
909,Adele,Skyfall
910,Elvis Presley,Stuck On You
911,Robert Palmer,Addicted to Love
912,Kelis,Milkshake
913,Technotronic,Pump Up the Jam
914,The Monkees,"A Little Bit Me, a Little Bit You"
915,Al Hibbler,Unchained Melody
916,Crazy Town,Butterfly
917,Elvis Presley,Crying in the Chapel
918,TLC,Creep
919,The Beatles,"Ob-La-Di, Ob-La-Da"
920,Carl Perkins,Blue Suede Shoes
921,Macklemore & Ryan Lewis,Thrift Shop
922,Lovin' Spoonful,Summer in the City
923,The Beach Boys,I Wanna Go Home (The Wreck of the 'John B')
924,Four Aces,Three Coins in the Fountain
925,Beyonce,Check On It
926,Herman's Hermits,No Milk Today
927,Creedence Clearwater Revival,Lookin' Out My Back Door
928,Bobby Brown,Humpin' Around
929,Sheena Easton,For Your Eyes Only
930,Bee Gees,You Win Again
931,Little Peggy March,I Will Follow Him
932,The Browns,The Three Bells (Les Trois Cloches)
933,Sugarhill Gang,Rapper's Delight
934,Jewel,You Were Meant for Me
935,Whitney Houston,Saving All My Love For You
936,Savage Garden,I Knew I Loved You
937,Frankie Laine,I Believe
938,The Bangles,Manic Monday
939,Alanis Morissette,Hands Clean
940,Eric Prydz,Call On Me
941,Kenny Rogers,Lady
942,The Platters,My Prayer
943,Kyu Sakamoto,Sukiyaki
944,Derek & The Dominos,Layla
945,Donny Osmond,Puppy Love
946,Johnny Nash,I Can See Clearly Now
947,Maroon 5,This Love
948,The Proclaimers,I'm Gonna Be (500 miles)
949,Julie Covington,Don't Cry For Me Argentina
950,Elvis Presley,(Let Me Be Your) Teddy Bear
951,Jay-Z & Alicia Keys,Empire State Of Mind
952,Avril Lavigne,Sk8er Boi
953,Charles & Eddie,Would I Lie to You?
954,No Mercy,Where Do You Go?
955,Hall & Oates,Maneater
956,Sister Sledge,We Are Family
957,Paper Lace,The Night Chicago Died
958,Elton John,Philadelphia Freedom
959,La Bouche,Be My Lover
960,The Andrews Sisters,"I Can Dream, Can't I?"
961,Dr Hook,Sylvia's Mother
962,KC & The Sunshine Band,Please Don't Go
963,Glenn Medeiros,Nothing's Gonna Change My Love For You
964,Frankie Goes To Hollywood,Two Tribes
965,REO Speedwagon,Keep On Loving You
966,Petula Clark,This is My Song
967,Seal,Crazy
968,Love Unlimited,Love's Theme
969,The Rolling Stones,Start Me Up
970,Los Bravos,Black is Black
971,Paula Abdul,Straight Up
972,Flo-Rida,Good Feeling
973,Beyonce,Halo
974,Manfred Mann,Do Wah Diddy Diddy
975,Leroy Anderson,Blue Tango
976,Christina Aguilera,What a Girl Wants
977,Jane Birkin & Serge Gainsbourg,Je T'Aime (Moi Non Plus)
978,The Pussycat Dolls,Stickwitu
979,Edward Maya & Vika Jigulina,Stereo love
980,Roy Orbison,Crying
981,Baltimora,Tarzan Boy
982,BoB & Bruno Mars,Nothin' on You
983,Paul Mauriat & his Orchestra,Love Is Blue (L'Amour Est Bleu)
984,Michael Sembello,Maniac
985,Trio,Da Da Da ich lieb dich nicht du liebst mich nicht aha aha aha
986,Crowded House,Don't Dream It's Over
987,Fred Astaire,Cheek to Cheek
988,Stevie Wonder,Sir Duke
989,The Pet Shop Boys,It's a Sin
990,Whitney Houston,I'm Your Baby Tonight
991,Amy Grant,Baby Baby
992,Singing Nun (Soeur Sourire),Dominique
993,Kevin Lyttle,Turn Me On
994,Baha Men,Who Let the Dogs Out?
995,The Supremes,Baby Love
996,Crystal Waters,Gypsy Woman (La Da Dee)
997,Peaches & Herb,Reunited
998,Luther Vandross & Mariah Carey,Endless Love
999,Kool & The Gang,Cherish
1000,Rihanna,Diamonds
1001,Les Paul & Mary Ford,Mockin' Bird Hill
1002,Chris Brown,Forever
1003,Eddy Grant,Electric Avenue
1004,The Sugababes,Push the Button
1005,Mariah Carey,All I Want For Christmas is You
1006,Colbie Caillat,Bubbly
1007,Desmond Dekker,Israelites
1008,The Temptations,Papa Was a Rolling Stone
1009,The Pretenders,Brass In Pocket (I'm Special)
1010,Kay Kyser,On a Slow Boat to China
1011,Maroon 5,Makes Me Wonder
1012,Hall & Oates,I Can't Go For That (No Can Do)
1013,The Police,Every Little Thing She Does is Magic
1014,The New Radicals,You Get What You Give
1015,The Turtles,Happy Together
1016,Mr Mister,Broken Wings
1017,Bessie Smith,Down Hearted Blues
1018,Jefferson Starship,We Built This City
1019,Olivia Newton-John,Hopelessly Devoted to You
1020,Britney Spears,Gimme More
1021,Paul McCartney,Another Day
1022,Nelly Furtado,All Good Things (Come to an End)
1023,Patti LaBelle & Michael McDonald,On My Own
1024,will.i.am & Britney Spears,Scream & Shout
1025,Jennifer Rush,The Power of Love
1026,Madonna,Don't Cry For Me Argentina
1027,Marvin Gaye,Let's Get it On
1028,Creedence Clearwater Revival,Travellin' Band
1029,Shakespear's Sister,Stay
1030,Connie Francis,Everybody's Somebody's Fool
1031,George Michael,I Want Your Sex
1032,Eric Clapton,I Shot the Sheriff
1033,Tony Bennett,Because of You
1034,Tracy Chapman,Fast Car
1035,David Soul,Don't Give Up On Us
1036,Madonna,True Blue
1037,Natasha Bedingfield,These Words
1038,Yolanda Be Cool & DCup,We No Speak Americano
1039,The Four Seasons,Big Girls Don't Cry
1040,The Tremeloes,Silence is Golden
1041,Neil Sedaka,Oh Carol
1042,Peter Cetera,Glory of Love
1043,Suzi Quatro,Can the Can
1044,Terence Trent D'Arby,Wishing Well
1045,Coldplay,Clocks
1046,Justin Timberlake,Rock Your Body
1047,The Pet Shop Boys,Go West
1048,Harry James,I've Heard That Song Before
1049,Walter Murphy & The Big Apple Band,A Fifth of Beethoven
1050,Dire Straits,Sultans of Swing
1051,BLACKstreet & Dr Dre,No Diggity
1052,The Pussycat Dolls,Buttons
1053,Tommy James & the Shondells,Mony Mony
1054,The Cranberries,Zombie
1055,Aretha Franklin & George Michael,I Knew You Were Waiting (For Me)
1056,Deee-Lite,Groove is in the Heart
1057,The Emotions,Best of My Love
1058,Yazz & The Plastic Population,The Only Way is Up
1059,Duran Duran,The Reflex
1060,Avicii,Wake Me Up
1061,The Sweet,Blockbuster
1062,The Hollies,Long Cool Woman in a Black Dress
1063,Ned Miller,From a Jack to a King
1064,Ne-Yo,Because of You
1065,Madonna,Sorry
1066,George Michael,Praying For Time
1067,Rosemary Clooney,This Ole House
1068,Spandau Ballet,TRUE
1069,Taio Cruz & Ludacris,Break Your Heart
1070,The Rolling Stones,The Last Time
1071,Rockwell,Somebody's Watching Me
1072,Bloodhound Gang,The Bad Touch
1073,Lorde,Royals
1074,Fool's Garden,The Lemon Tree
1075,Free,All Right Now
1076,The New Seekers,I'd Like to Teach the World to Sing
1077,The Royal Scots Dragoon Guards,Amazing Grace
1078,Chris Barber's Jazz Band,Petite Fleur (Little Flower)
1079,Tony Bennett,Rags to Riches
1080,Bruce Springsteen,Born in the USA
1081,U2,The Fly
1082,Spice Girls,Goodbye
1083,Lumidee,Never Leave You (Uh Oooh Uh Oooh)
1084,Dido,Thank You
1085,Linkin Park,What I've Done
1086,Foreigner,Waiting For a Girl Like You
1087,David Bowie & Mick Jagger,Dancing in the Street
1088,The Beatles,Eight Days a Week
1089,The Backstreet Boys,Incomplete
1090,Mary Wells,My Guy
1091,Elton John,Daniel
1092,Chris Brown,With You
1093,Mouth & MacNeal,How Do You Do!
1094,Beyonce & Jay-Z,Deja Vu
1095,Steam,Na Na Hey Hey (Kiss Him Goodbye)
1096,White Town,Your Woman
1097,John Cougar Mellencamp,Jack & Diane
1098,Michael Jackson,Ben
1099,Michael Jackson,Blood on the Dance Floor
1100,Neil Sedaka,Breaking Up is Hard to Do
1101,Johnny Mercer,"On the Atchison, Topeka & the Santa Fe"
1102,Queen,Radio Ga Ga
1103,Bee Gees,You Should Be Dancing
1104,The Andrews Sisters,Bei Mir Bist Du Schoen
1105,The Beatles,Twist & Shout
1106,Vaughn Monroe,Ballerina
1107,Billy Joel,Just the Way You Are
1108,Sammy Kaye,Daddy
1109,Iyaz,Replay
1110,Abba,"I Do, I Do, I Do, I Do, I Do"
1111,Lynyrd Skynyrd,Sweet Home Alabama
1112,Dusty Springfield & The Pet Shop Boys,What Have I Done to Deserve This
1113,Band Aid 20,Do They Know It's Christmas?
1114,50 Cent & Justin Timberlake,Ayo Technology
1115,Stevie Wonder,Master Blaster (Jammin')
1116,Abba,Mamma Mia
1117,Modjo,Lady (Hear Me Tonight)
1118,Gene Austin,"Bye Bye, Blackbird"
1119,Hot Chocolate,You Sexy Thing
1120,The Byrds,Turn! Turn! Turn! (To Everything There is a Season)
1121,The Ink Spots,"We Three (My Echo, My Shadow & Me)"
1122,Madonna,Don't Tell Me
1123,Celine Dion,Think Twice
1124,KC & The Sunshine Band,"(Shake, Shake, Shake) Shake Your Booty"
1125,Simon & Garfunkel,El Condor Pasa (If I Could)
1126,Cutting Crew,(I Just) Died in Your Arms Tonight
1127,T Rex,Get it On
1128,Barry McGuire,Eve of Destruction
1129,Elvis Presley,She's Not You
1130,Jim Reeves,He'll Have to Go
1131,The Everly Brothers,Bye Bye Love
1132,Bing Crosby,"Sunday, Monday or Always"
1133,Missy 'Misdemeanor' Elliott,Work It
1134,Madonna,American Life
1135,Rosemary Clooney,Mambo Italiano
1136,Carly Simon,Nobody Does it Better
1137,Whitney Houston,One Moment in Time
1138,Yes,Owner of a Lonely Heart
1139,James Blunt,1973
1140,Celine Dion,It's All Coming Back to Me Now
1141,Leo Sayer,More Than I Can Say
1142,The Simpsons,Do the Bartman
1143,The Police,Don't Stand So Close to Me
1144,Jimmy Boyd,I Saw Mommy Kissing Santa Claus
1145,Lesley Gore,It's My Party
1146,Vic Damone,You're Breakin' My Heart
1147,Glenn Miller,That Old Black Magic
1148,Frankie Lymon & The Teenagers,Why Do Fools Fall in Love?
1149,Smokey Robinson,Tears of a Clown
1150,Rihanna,Rude boy
1151,Sugar Ray,Every Morning
1152,The Calling,Wherever You Will Go
1153,Stevie Wonder,You Are the Sunshine of My Life
1154,Club Nouveau,Lean On Me
1155,Janet Jackson,Again
1156,Perry Como,"Chi-Baba, Chi-Baba (My Bambino Go to Sleep)"
1157,Chad Kroeger,The Hero
1158,Johnny Preston,Running Bear
1159,Hues Corporation,Rock the Boat
1160,Led Zeppelin,Stairway to Heaven
1161,Spice Girls,Spice Up Your Life
1162,INXS,Suicide Blonde
1163,Donna Summer,MacArthur Park
1164,KLF,3am Eternal
1165,Mr President,Coco Jamboo
1166,Mariah Carey,Always Be My Baby
1167,Nelly & Tim McGraw,Over & Over
1168,Kelly Clarkson,My Life Would Suck Without You
1169,Guns n' Roses,November Rain
1170,The Spin Doctors,Two Princes
1171,Kelly Clarkson,Since U Been Gone
1172,Annie Lennox,No More 'I Love Yous'
1173,Clout,Substitute
1174,Pitbull,I Know You Want Me (calle Ocho)
1175,Destiny's Child,Bootylicious
1176,Perry Como,Some Enchanted Evening
1177,Pink & Nate Ruess,Just Give Me a Reason
1178,Katy Perry,Roar
1179,Soul II Soul,Back to Life (However Do You Want Me)
1180,Red Hot Chili Peppers,By the Way
1181,Ringo Starr,It Don't Come Easy
1182,George Michael,A Different Corner
1183,Beyonce,Baby Boy
1184,The Three Degrees,When Will I See You Again?
1185,Will Smith,Switch
1186,Fairground Attraction,Perfect
1187,Heart,Alone
1188,Cab Calloway & his Cotton Club Orchestra,Minnie the Moocher
1189,Robbie Williams,Rock DJ
1190,Danny & The Juniors,At the Hop
1191,Billie Holiday,Strange Fruit
1192,Ray Charles,What'd I Say
1193,The Ames Brothers,You You You
1194,TLC,Unpretty
1195,Nat King Cole,Pretend
1196,Akon & Snoop Dogg,I Wanna Love You
1197,Simply Red,Fairground
1198,Dean Martin,Everybody Loves Somebody
1199,Toni Basil,Mickey
1200,En Vogue,Don't Let Go (Love)
1201,Millie Small,My Boy Lollipop
1202,Chris Brown & T-Pain,Kiss Kiss
1203,Booker T & the MGs,Green Onions
1204,Run DMC & Aerosmith,Walk This Way
1205,David Bowie,Fame
1206,Bone Thugs-n-Harmony,Tha Crossroads
1207,Ricky Martin,La Copa De La Vida
1208,Martika,Toy Soldiers
1209,Mel & Kim,Respectable
1210,Frank Sinatra,Learnin' the Blues
1211,Little Richard,Tutti Frutti
1212,Creedence Clearwater Revival,Have You Ever Seen the Rain?
1213,Steve Winwood,Roll With It
1214,Take That,Patience
1215,The Supremes,Stop! in the Name of Love
1216,Anastacia,I'm Outta Love
1217,Freda Payne,Band of Gold
1218,James Taylor,You've Got a Friend
1219,Regina Belle & Peabo Bryson,A Whole New World (Aladdin's Theme)
1220,Jennifer Lopez,I'm Real
1221,Crazy World of Arthur Brown,Fire
1222,The Carpenters,Yesterday Once More
1223,The Rolling Stones,Ruby Tuesday
1224,Wilbert Harrison,Kansas City
1225,Toni Braxton,Breathe Again
1226,Eve & Gwen Stefani,Let Me Blow Ya Mind
1227,The Mills Brothers,You Always Hurt the One You Love
1228,Dave Edmunds,I Hear You Knockin'
1229,Mike Oldfield,Moonlight Shadow
1230,Wham!,I'm Your Man
1231,LMFAO,Sexy and I Know It
1232,U2,The Sweetest Thing
1233,Michael Jackson,Earth Song
1234,Kay Kyser,"(I Got Spurs That) Jingle, Jangle, Jingle"
1235,John Paul Young,Love is in the Air
1236,Harry James,I Had the Craziest Dream
1237,Cee-Lo Green,F**k You/forget You
1238,Supertramp,The Logical Song
1239,Owl City,Fireflies
1240,The Boomtown Rats,I Don't Like Mondays
1241,Take That,How Deep is Your Love?
1242,En Vogue,All My Lovin' (You're Never Gonna Get It)
1243,T.I. & Rihanna,Live Your Life
1244,Brian Hyland,Itsy Bitsy Teeny Weeny Yellow Polka Dot Bikini
1245,Smokey Robinson,Being With You
1246,Les Brown,My Dreams Are Getting Better All the Time
